TIMESTAMP,DA_LMP
2014-04-12 14:00:00,30.05
2014-04-12 15:00:00,30.8
2014-04-12 16:00:00,31.78
2014-04-12 17:00:00,32.69
2014-04-12 18:00:00,32.88
2014-04-12 19:00:00,39.83
2014-04-12 20:00:00,37.52
2014-04-12 21:00:00,30.16
2014-04-12 22:00:00,27.64
2014-04-12 23:00:00,26.72
2014-04-13 00:00:00,21.39
2014-04-13 01:00:00,19.71
2014-04-13 02:00:00,19.18
2014-04-13 03:00:00,17.61
2014-04-13 04:00:00,17.84
2014-04-13 05:00:00,18.1
2014-04-13 06:00:00,20.27
2014-04-13 07:00:00,22.47
2014-04-13 08:00:00,24.49
2014-04-13 09:00:00,25.89
2014-04-13 10:00:00,26.88
2014-04-13 11:00:00,27.37
2014-04-13 12:00:00,27.34
2014-04-13 13:00:00,27.06
2014-04-13 14:00:00,26.93
2014-04-13 15:00:00,27.13
2014-04-13 16:00:00,27.77
2014-04-13 17:00:00,28.4
2014-04-13 18:00:00,30.15
2014-04-13 19:00:00,35.980000000000004
2014-04-13 20:00:00,35.26
2014-04-13 21:00:00,27.18
2014-04-13 22:00:00,22.4
2014-04-13 23:00:00,20.07
2014-04-14 00:00:00,19.39
2014-04-14 01:00:00,17.61
2014-04-14 02:00:00,17.21
2014-04-14 03:00:00,18.02
2014-04-14 04:00:00,21.04
2014-04-14 05:00:00,30.54
2014-04-14 06:00:00,34.38
2014-04-14 07:00:00,36.86
2014-04-14 08:00:00,39.34
2014-04-14 09:00:00,39.69
2014-04-14 10:00:00,40.74
2014-04-14 11:00:00,40.01
2014-04-14 12:00:00,38.88
2014-04-14 13:00:00,38.08
2014-04-14 14:00:00,36.64
2014-04-14 15:00:00,35.550000000000004
2014-04-14 16:00:00,36.32
2014-04-14 17:00:00,38.44
2014-04-14 18:00:00,41.65
2014-04-14 19:00:00,54.78
2014-04-14 20:00:00,49.69
2014-04-14 21:00:00,42.18
2014-04-14 22:00:00,36.65
2014-04-14 23:00:00,33.11
2014-04-15 00:00:00,32.12
2014-04-15 01:00:00,30.65
2014-04-15 02:00:00,30.49
2014-04-15 03:00:00,30.72
2014-04-15 04:00:00,33.160000000000004
2014-04-15 05:00:00,48.41
2014-04-15 06:00:00,65.35
2014-04-15 07:00:00,60.12
2014-04-15 08:00:00,55.65
2014-04-15 09:00:00,51.96
2014-04-15 10:00:00,50.39
2014-04-15 11:00:00,46.45
2014-04-15 12:00:00,43.27
2014-04-15 13:00:00,39.57
2014-04-15 14:00:00,37.74
2014-04-15 15:00:00,35.660000000000004
2014-04-15 16:00:00,35.28
2014-04-15 17:00:00,35.43
2014-04-15 18:00:00,37.17
2014-04-15 19:00:00,48.53
2014-04-15 20:00:00,42.72
2014-04-15 21:00:00,34.64
2014-04-15 22:00:00,29.63
2014-04-15 23:00:00,23.5
2014-04-16 00:00:00,25.87
2014-04-16 01:00:00,24.29
2014-04-16 02:00:00,23.59
2014-04-16 03:00:00,23.71
2014-04-16 04:00:00,25.88
2014-04-16 05:00:00,40.24
2014-04-16 06:00:00,62.12
2014-04-16 07:00:00,54.81
2014-04-16 08:00:00,50.62
2014-04-16 09:00:00,45.96
2014-04-16 10:00:00,43.68
2014-04-16 11:00:00,39.93
2014-04-16 12:00:00,35.86
2014-04-16 13:00:00,34.35
2014-04-16 14:00:00,33.95
2014-04-16 15:00:00,30.66
2014-04-16 16:00:00,30.39
2014-04-16 17:00:00,30.98
2014-04-16 18:00:00,33.07
2014-04-16 19:00:00,43.6
2014-04-16 20:00:00,44.92
2014-04-16 21:00:00,35.2
2014-04-16 22:00:00,29.33
2014-04-16 23:00:00,27.09
2014-04-17 00:00:00,22.95
2014-04-17 01:00:00,22.19
2014-04-17 02:00:00,22.97
2014-04-17 03:00:00,24.43
2014-04-17 04:00:00,26.51
2014-04-17 05:00:00,36.7
2014-04-17 06:00:00,45.51
2014-04-17 07:00:00,46.93
2014-04-17 08:00:00,45.99
2014-04-17 09:00:00,45.62
2014-04-17 10:00:00,46.42
2014-04-17 11:00:00,44.8
2014-04-17 12:00:00,43.52
2014-04-17 13:00:00,43.57
2014-04-17 14:00:00,42.65
2014-04-17 15:00:00,42.27
2014-04-17 16:00:00,40.78
2014-04-17 17:00:00,40.08
2014-04-17 18:00:00,41.4
2014-04-17 19:00:00,54.05
2014-04-17 20:00:00,51.33
2014-04-17 21:00:00,40.92
2014-04-17 22:00:00,36.0
2014-04-17 23:00:00,31.77
2014-04-18 00:00:00,28.1
2014-04-18 01:00:00,26.61
2014-04-18 02:00:00,26.29
2014-04-18 03:00:00,25.95
2014-04-18 04:00:00,26.93
2014-04-18 05:00:00,32.92
2014-04-18 06:00:00,39.160000000000004
2014-04-18 07:00:00,43.23
2014-04-18 08:00:00,43.24
2014-04-18 09:00:00,43.0
2014-04-18 10:00:00,41.04
2014-04-18 11:00:00,36.76
2014-04-18 12:00:00,36.31
2014-04-18 13:00:00,34.03
2014-04-18 14:00:00,32.33
2014-04-18 15:00:00,32.19
2014-04-18 16:00:00,31.42
2014-04-18 17:00:00,30.22
2014-04-18 18:00:00,30.970000000000006
2014-04-18 19:00:00,36.7
2014-04-18 20:00:00,35.75
2014-04-18 21:00:00,29.29
2014-04-18 22:00:00,25.97
2014-04-18 23:00:00,22.87
2014-04-19 00:00:00,21.58
2014-04-19 01:00:00,18.47
2014-04-19 02:00:00,16.77
2014-04-19 03:00:00,16.7
2014-04-19 04:00:00,16.490000000000002
2014-04-19 05:00:00,18.64
2014-04-19 06:00:00,22.31
2014-04-19 07:00:00,24.96
2014-04-19 08:00:00,28.52
2014-04-19 09:00:00,30.13
2014-04-19 10:00:00,29.64
2014-04-19 11:00:00,28.8
2014-04-19 12:00:00,28.09
2014-04-19 13:00:00,26.75
2014-04-19 14:00:00,27.07
2014-04-19 15:00:00,27.41
2014-04-19 16:00:00,28.53
2014-04-19 17:00:00,29.17
2014-04-19 18:00:00,30.14
2014-04-19 19:00:00,38.01
2014-04-19 20:00:00,37.19
2014-04-19 21:00:00,31.36
2014-04-19 22:00:00,28.19
2014-04-19 23:00:00,26.45
2014-04-20 00:00:00,22.61
2014-04-20 01:00:00,22.03
2014-04-20 02:00:00,20.86
2014-04-20 03:00:00,21.03
2014-04-20 04:00:00,21.41
2014-04-20 05:00:00,22.73
2014-04-20 06:00:00,24.39
2014-04-20 07:00:00,28.31
2014-04-20 08:00:00,30.68
2014-04-20 09:00:00,31.21
2014-04-20 10:00:00,31.33
2014-04-20 11:00:00,31.51
2014-04-20 12:00:00,31.19
2014-04-20 13:00:00,30.48
2014-04-20 14:00:00,30.04
2014-04-20 15:00:00,29.81
2014-04-20 16:00:00,30.17
2014-04-20 17:00:00,30.94
2014-04-20 18:00:00,32.14
2014-04-20 19:00:00,38.84
2014-04-20 20:00:00,42.51
2014-04-20 21:00:00,34.12
2014-04-20 22:00:00,29.1
2014-04-20 23:00:00,27.7
2014-04-21 00:00:00,25.45
2014-04-21 01:00:00,24.16
2014-04-21 02:00:00,23.19
2014-04-21 03:00:00,23.06
2014-04-21 04:00:00,24.74
2014-04-21 05:00:00,31.75
2014-04-21 06:00:00,40.33
2014-04-21 07:00:00,41.96
2014-04-21 08:00:00,43.99
2014-04-21 09:00:00,45.5
2014-04-21 10:00:00,45.09
2014-04-21 11:00:00,43.99
2014-04-21 12:00:00,41.29
2014-04-21 13:00:00,40.5
2014-04-21 14:00:00,37.53
2014-04-21 15:00:00,37.4
2014-04-21 16:00:00,37.46
2014-04-21 17:00:00,36.88
2014-04-21 18:00:00,36.79
2014-04-21 19:00:00,44.13
2014-04-21 20:00:00,44.56
2014-04-21 21:00:00,36.03
2014-04-21 22:00:00,31.34
2014-04-21 23:00:00,26.62
2014-04-22 00:00:00,25.1
2014-04-22 01:00:00,23.87
2014-04-22 02:00:00,23.6
2014-04-22 03:00:00,24.36
2014-04-22 04:00:00,26.71
2014-04-22 05:00:00,35.21
2014-04-22 06:00:00,41.8
2014-04-22 07:00:00,47.66
2014-04-22 08:00:00,48.47
2014-04-22 09:00:00,48.63
2014-04-22 10:00:00,49.01
2014-04-22 11:00:00,48.91
2014-04-22 12:00:00,48.4
2014-04-22 13:00:00,49.11
2014-04-22 14:00:00,46.61
2014-04-22 15:00:00,46.58
2014-04-22 16:00:00,45.78
2014-04-22 17:00:00,43.78
2014-04-22 18:00:00,42.14
2014-04-22 19:00:00,48.52
2014-04-22 20:00:00,47.88
2014-04-22 21:00:00,37.2
2014-04-22 22:00:00,31.43
2014-04-22 23:00:00,26.74
2014-04-23 00:00:00,24.31
2014-04-23 01:00:00,22.48
2014-04-23 02:00:00,20.98
2014-04-23 03:00:00,20.54
2014-04-23 04:00:00,23.33
2014-04-23 05:00:00,32.92
2014-04-23 06:00:00,39.84
2014-04-23 07:00:00,41.13
2014-04-23 08:00:00,40.13
2014-04-23 09:00:00,41.43
2014-04-23 10:00:00,41.36
2014-04-23 11:00:00,40.18
2014-04-23 12:00:00,38.84
2014-04-23 13:00:00,38.17
2014-04-23 14:00:00,37.07
2014-04-23 15:00:00,36.71
2014-04-23 16:00:00,37.13
2014-04-23 17:00:00,36.62
2014-04-23 18:00:00,35.21
2014-04-23 19:00:00,41.12
2014-04-23 20:00:00,39.800000000000004
2014-04-23 21:00:00,33.69
2014-04-23 22:00:00,27.74
2014-04-23 23:00:00,24.56
2014-04-24 00:00:00,20.93
2014-04-24 01:00:00,19.89
2014-04-24 02:00:00,19.75
2014-04-24 03:00:00,20.66
2014-04-24 04:00:00,23.21
2014-04-24 05:00:00,31.56
2014-04-24 06:00:00,38.26
2014-04-24 07:00:00,39.47
2014-04-24 08:00:00,41.62
2014-04-24 09:00:00,44.28
2014-04-24 10:00:00,43.02
2014-04-24 11:00:00,42.38
2014-04-24 12:00:00,41.18
2014-04-24 13:00:00,40.13
2014-04-24 14:00:00,38.82
2014-04-24 15:00:00,38.36
2014-04-24 16:00:00,39.33
2014-04-24 17:00:00,37.52
2014-04-24 18:00:00,36.03
2014-04-24 19:00:00,44.0
2014-04-24 20:00:00,44.55
2014-04-24 21:00:00,37.2
2014-04-24 22:00:00,31.6
2014-04-24 23:00:00,28.18
2014-04-25 00:00:00,27.91
2014-04-25 01:00:00,26.78
2014-04-25 02:00:00,25.72
2014-04-25 03:00:00,25.78
2014-04-25 04:00:00,26.97
2014-04-25 05:00:00,36.11
2014-04-25 06:00:00,41.27
2014-04-25 07:00:00,44.18
2014-04-25 08:00:00,48.78
2014-04-25 09:00:00,52.01
2014-04-25 10:00:00,52.56
2014-04-25 11:00:00,50.69
2014-04-25 12:00:00,49.12
2014-04-25 13:00:00,48.29
2014-04-25 14:00:00,49.82
2014-04-25 15:00:00,53.9
2014-04-25 16:00:00,56.02
2014-04-25 17:00:00,50.49
2014-04-25 18:00:00,41.88
2014-04-25 19:00:00,47.16
2014-04-25 20:00:00,47.81
2014-04-25 21:00:00,39.550000000000004
2014-04-25 22:00:00,32.01
2014-04-25 23:00:00,27.88
2014-04-26 00:00:00,27.16
2014-04-26 01:00:00,25.13
2014-04-26 02:00:00,23.9
2014-04-26 03:00:00,23.63
2014-04-26 04:00:00,23.68
2014-04-26 05:00:00,24.28
2014-04-26 06:00:00,27.98
2014-04-26 07:00:00,31.27
2014-04-26 08:00:00,35.58
2014-04-26 09:00:00,38.0
2014-04-26 10:00:00,37.230000000000004
2014-04-26 11:00:00,35.81
2014-04-26 12:00:00,34.6
2014-04-26 13:00:00,33.69
2014-04-26 14:00:00,33.86
2014-04-26 15:00:00,35.57
2014-04-26 16:00:00,38.27
2014-04-26 17:00:00,38.480000000000004
2014-04-26 18:00:00,34.59
2014-04-26 19:00:00,39.64
2014-04-26 20:00:00,39.31
2014-04-26 21:00:00,29.73
2014-04-26 22:00:00,23.56
2014-04-26 23:00:00,21.37
2014-04-27 00:00:00,20.07
2014-04-27 01:00:00,18.73
2014-04-27 02:00:00,17.75
2014-04-27 03:00:00,17.59
2014-04-27 04:00:00,18.42
2014-04-27 05:00:00,19.1
2014-04-27 06:00:00,20.5
2014-04-27 07:00:00,24.25
2014-04-27 08:00:00,27.59
2014-04-27 09:00:00,30.1
2014-04-27 10:00:00,31.25
2014-04-27 11:00:00,30.89
2014-04-27 12:00:00,31.94
2014-04-27 13:00:00,30.78
2014-04-27 14:00:00,31.42
2014-04-27 15:00:00,32.31
2014-04-27 16:00:00,35.37
2014-04-27 17:00:00,36.77
2014-04-27 18:00:00,34.95
2014-04-27 19:00:00,42.66
2014-04-27 20:00:00,44.29
2014-04-27 21:00:00,31.220000000000006
2014-04-27 22:00:00,24.17
2014-04-27 23:00:00,20.78
2014-04-28 00:00:00,20.21
2014-04-28 01:00:00,19.1
2014-04-28 02:00:00,18.88
2014-04-28 03:00:00,18.79
2014-04-28 04:00:00,20.28
2014-04-28 05:00:00,28.45
2014-04-28 06:00:00,35.26
2014-04-28 07:00:00,37.52
2014-04-28 08:00:00,39.34
2014-04-28 09:00:00,41.07
2014-04-28 10:00:00,43.22
2014-04-28 11:00:00,44.21
2014-04-28 12:00:00,45.33
2014-04-28 13:00:00,46.86
2014-04-28 14:00:00,47.41
2014-04-28 15:00:00,49.15
2014-04-28 16:00:00,51.45
2014-04-28 17:00:00,47.57
2014-04-28 18:00:00,46.3
2014-04-28 19:00:00,54.18
2014-04-28 20:00:00,53.61
2014-04-28 21:00:00,38.62
2014-04-28 22:00:00,30.36
2014-04-28 23:00:00,26.48
2014-04-29 00:00:00,25.73
2014-04-29 01:00:00,23.97
2014-04-29 02:00:00,23.31
2014-04-29 03:00:00,23.24
2014-04-29 04:00:00,25.04
2014-04-29 05:00:00,34.2
2014-04-29 06:00:00,43.17
2014-04-29 07:00:00,46.12
2014-04-29 08:00:00,46.72
2014-04-29 09:00:00,47.62
2014-04-29 10:00:00,47.45
2014-04-29 11:00:00,48.73
2014-04-29 12:00:00,48.74
2014-04-29 13:00:00,53.35
2014-04-29 14:00:00,53.94
2014-04-29 15:00:00,54.67
2014-04-29 16:00:00,56.56
2014-04-29 17:00:00,52.27
2014-04-29 18:00:00,50.11
2014-04-29 19:00:00,58.05
2014-04-29 20:00:00,56.74
2014-04-29 21:00:00,39.6
2014-04-29 22:00:00,31.46
2014-04-29 23:00:00,27.49
2014-04-30 00:00:00,26.35
2014-04-30 01:00:00,24.2
2014-04-30 02:00:00,23.86
2014-04-30 03:00:00,24.16
2014-04-30 04:00:00,26.75
2014-04-30 05:00:00,37.730000000000004
2014-04-30 06:00:00,44.06
2014-04-30 07:00:00,46.92
2014-04-30 08:00:00,48.07
2014-04-30 09:00:00,46.79
2014-04-30 10:00:00,47.44
2014-04-30 11:00:00,46.7
2014-04-30 12:00:00,45.16
2014-04-30 13:00:00,44.95
2014-04-30 14:00:00,42.84
2014-04-30 15:00:00,42.62
2014-04-30 16:00:00,42.91
2014-04-30 17:00:00,42.69
2014-04-30 18:00:00,42.34
2014-04-30 19:00:00,53.6
2014-04-30 20:00:00,56.07
2014-04-30 21:00:00,39.9
2014-04-30 22:00:00,32.64
2014-04-30 23:00:00,29.16
