TIMESTAMP,RT_LMP
2014-04-11 20:00:00,32.21
2014-04-11 21:00:00,27.95
2014-04-11 22:00:00,24.86
2014-04-11 23:00:00,18.54
2014-04-12 00:00:00,10.95
2014-04-12 01:00:00,15.84
2014-04-12 02:00:00,5.55
2014-04-12 03:00:00,15.49
2014-04-12 04:00:00,17.900000000000002
2014-04-12 05:00:00,15.26
2014-04-12 06:00:00,15.18
2014-04-12 07:00:00,25.1
2014-04-12 08:00:00,27.82
2014-04-12 09:00:00,29.37
2014-04-12 10:00:00,30.41
2014-04-12 11:00:00,32.5
2014-04-12 12:00:00,30.29
2014-04-12 13:00:00,37.69
2014-04-12 14:00:00,31.79
2014-04-12 15:00:00,31.85
2014-04-12 16:00:00,32.79
2014-04-12 17:00:00,31.08
2014-04-12 18:00:00,30.05
2014-04-12 19:00:00,40.7
2014-04-12 20:00:00,30.28
2014-04-12 21:00:00,24.81
2014-04-12 22:00:00,26.0
2014-04-12 23:00:00,24.33
2014-04-13 00:00:00,19.31
2014-04-13 01:00:00,20.6
2014-04-13 02:00:00,20.81
2014-04-13 03:00:00,20.2
2014-04-13 04:00:00,15.95
2014-04-13 05:00:00,13.86
2014-04-13 06:00:00,14.81
2014-04-13 07:00:00,19.3
2014-04-13 08:00:00,23.13
2014-04-13 09:00:00,26.04
2014-04-13 10:00:00,27.83
2014-04-13 11:00:00,29.07
2014-04-13 12:00:00,23.9
2014-04-13 13:00:00,22.68
2014-04-13 14:00:00,23.32
2014-04-13 15:00:00,23.89
2014-04-13 16:00:00,26.47
2014-04-13 17:00:00,25.29
2014-04-13 18:00:00,26.4
2014-04-13 19:00:00,32.17
2014-04-13 20:00:00,26.31
2014-04-13 21:00:00,24.12
2014-04-13 22:00:00,21.32
2014-04-13 23:00:00,19.92
2014-04-14 00:00:00,16.580000000000002
2014-04-14 01:00:00,14.05
2014-04-14 02:00:00,12.61
2014-04-14 03:00:00,13.5
2014-04-14 04:00:00,21.71
2014-04-14 05:00:00,44.27
2014-04-14 06:00:00,44.63
2014-04-14 07:00:00,43.11
2014-04-14 08:00:00,58.1
2014-04-14 09:00:00,32.8
2014-04-14 10:00:00,37.2
2014-04-14 11:00:00,31.92
2014-04-14 12:00:00,50.2
2014-04-14 13:00:00,37.33
2014-04-14 14:00:00,55.3
2014-04-14 15:00:00,50.21
2014-04-14 16:00:00,39.26
2014-04-14 17:00:00,29.1
2014-04-14 18:00:00,35.34
2014-04-14 19:00:00,36.660000000000004
2014-04-14 20:00:00,35.42
2014-04-14 21:00:00,34.96
2014-04-14 22:00:00,33.29
2014-04-14 23:00:00,33.0
2014-04-15 00:00:00,51.39
2014-04-15 01:00:00,28.27
2014-04-15 02:00:00,26.48
2014-04-15 03:00:00,28.31
2014-04-15 04:00:00,28.57
2014-04-15 05:00:00,46.64
2014-04-15 06:00:00,93.7
2014-04-15 07:00:00,129.01
2014-04-15 08:00:00,53.04
2014-04-15 09:00:00,52.95
2014-04-15 10:00:00,46.11
2014-04-15 11:00:00,45.71
2014-04-15 12:00:00,74.42
2014-04-15 13:00:00,40.160000000000004
2014-04-15 14:00:00,34.51
2014-04-15 15:00:00,30.970000000000006
2014-04-15 16:00:00,33.88
2014-04-15 17:00:00,38.38
2014-04-15 18:00:00,39.21
2014-04-15 19:00:00,59.86
2014-04-15 20:00:00,47.19
2014-04-15 21:00:00,32.26
2014-04-15 22:00:00,36.52
2014-04-15 23:00:00,28.74
2014-04-16 00:00:00,31.28
2014-04-16 01:00:00,56.81
2014-04-16 02:00:00,24.63
2014-04-16 03:00:00,20.150000000000002
2014-04-16 04:00:00,20.66
2014-04-16 05:00:00,52.02
2014-04-16 06:00:00,47.28
2014-04-16 07:00:00,40.87
2014-04-16 08:00:00,34.77
2014-04-16 09:00:00,38.75
2014-04-16 10:00:00,32.11
2014-04-16 11:00:00,30.19
2014-04-16 12:00:00,28.74
2014-04-16 13:00:00,28.59
2014-04-16 14:00:00,27.23
2014-04-16 15:00:00,25.99
2014-04-16 16:00:00,27.2
2014-04-16 17:00:00,28.42
2014-04-16 18:00:00,30.75
2014-04-16 19:00:00,35.59
2014-04-16 20:00:00,35.910000000000004
2014-04-16 21:00:00,31.17
2014-04-16 22:00:00,21.66
2014-04-16 23:00:00,18.94
2014-04-17 00:00:00,13.37
2014-04-17 01:00:00,19.75
2014-04-17 02:00:00,17.84
2014-04-17 03:00:00,21.34
2014-04-17 04:00:00,25.83
2014-04-17 05:00:00,27.52
2014-04-17 06:00:00,44.44
2014-04-17 07:00:00,40.64
2014-04-17 08:00:00,46.27
2014-04-17 09:00:00,40.36
2014-04-17 10:00:00,41.16
2014-04-17 11:00:00,36.9
2014-04-17 12:00:00,38.34
2014-04-17 13:00:00,38.730000000000004
2014-04-17 14:00:00,37.07
2014-04-17 15:00:00,35.81
2014-04-17 16:00:00,32.88
2014-04-17 17:00:00,31.83
2014-04-17 18:00:00,40.38
2014-04-17 19:00:00,35.77
2014-04-17 20:00:00,37.81
2014-04-17 21:00:00,30.65
2014-04-17 22:00:00,28.19
2014-04-17 23:00:00,25.1
2014-04-18 00:00:00,23.26
2014-04-18 01:00:00,24.63
2014-04-18 02:00:00,23.64
2014-04-18 03:00:00,23.38
2014-04-18 04:00:00,25.4
2014-04-18 05:00:00,27.74
2014-04-18 06:00:00,32.230000000000004
2014-04-18 07:00:00,41.89
2014-04-18 08:00:00,41.63
2014-04-18 09:00:00,38.63
2014-04-18 10:00:00,33.0
2014-04-18 11:00:00,35.52
2014-04-18 12:00:00,39.56
2014-04-18 13:00:00,45.21
2014-04-18 14:00:00,34.01
2014-04-18 15:00:00,31.51
2014-04-18 16:00:00,26.91
2014-04-18 17:00:00,23.14
2014-04-18 18:00:00,21.44
2014-04-18 19:00:00,28.21
2014-04-18 20:00:00,51.43
2014-04-18 21:00:00,20.3
2014-04-18 22:00:00,17.5
2014-04-18 23:00:00,15.02
2014-04-19 00:00:00,15.49
2014-04-19 01:00:00,9.19
2014-04-19 02:00:00,11.81
2014-04-19 03:00:00,14.22
2014-04-19 04:00:00,13.97
2014-04-19 05:00:00,16.94
2014-04-19 06:00:00,18.05
2014-04-19 07:00:00,19.7
2014-04-19 08:00:00,22.34
2014-04-19 09:00:00,25.3
2014-04-19 10:00:00,22.07
2014-04-19 11:00:00,20.04
2014-04-19 12:00:00,19.51
2014-04-19 13:00:00,20.29
2014-04-19 14:00:00,21.1
2014-04-19 15:00:00,22.56
2014-04-19 16:00:00,24.08
2014-04-19 17:00:00,26.18
2014-04-19 18:00:00,27.13
2014-04-19 19:00:00,31.95
2014-04-19 20:00:00,30.9
2014-04-19 21:00:00,27.95
2014-04-19 22:00:00,23.5
2014-04-19 23:00:00,15.72
2014-04-20 00:00:00,13.56
2014-04-20 01:00:00,13.67
2014-04-20 02:00:00,13.64
2014-04-20 03:00:00,15.610000000000003
2014-04-20 04:00:00,19.14
2014-04-20 05:00:00,21.64
2014-04-20 06:00:00,20.56
2014-04-20 07:00:00,25.44
2014-04-20 08:00:00,28.16
2014-04-20 09:00:00,28.86
2014-04-20 10:00:00,33.08
2014-04-20 11:00:00,29.59
2014-04-20 12:00:00,29.04
2014-04-20 13:00:00,28.09
2014-04-20 14:00:00,26.98
2014-04-20 15:00:00,28.02
2014-04-20 16:00:00,29.57
2014-04-20 17:00:00,31.24
2014-04-20 18:00:00,31.09
2014-04-20 19:00:00,38.49
2014-04-20 20:00:00,34.42
2014-04-20 21:00:00,30.79
2014-04-20 22:00:00,24.59
2014-04-20 23:00:00,20.05
2014-04-21 00:00:00,21.73
2014-04-21 01:00:00,22.36
2014-04-21 02:00:00,22.01
2014-04-21 03:00:00,21.97
2014-04-21 04:00:00,23.28
2014-04-21 05:00:00,28.48
2014-04-21 06:00:00,36.71
2014-04-21 07:00:00,39.69
2014-04-21 08:00:00,49.09
2014-04-21 09:00:00,44.9
2014-04-21 10:00:00,50.56
2014-04-21 11:00:00,44.75
2014-04-21 12:00:00,40.39
2014-04-21 13:00:00,38.47
2014-04-21 14:00:00,35.33
2014-04-21 15:00:00,32.82
2014-04-21 16:00:00,31.01
2014-04-21 17:00:00,31.91
2014-04-21 18:00:00,34.34
2014-04-21 19:00:00,76.5
2014-04-21 20:00:00,36.54
2014-04-21 21:00:00,30.6
2014-04-21 22:00:00,24.72
2014-04-21 23:00:00,22.27
2014-04-22 00:00:00,20.63
2014-04-22 01:00:00,21.63
2014-04-22 02:00:00,20.79
2014-04-22 03:00:00,23.8
2014-04-22 04:00:00,26.03
2014-04-22 05:00:00,33.31
2014-04-22 06:00:00,37.44
2014-04-22 07:00:00,40.87
2014-04-22 08:00:00,47.7
2014-04-22 09:00:00,40.35
2014-04-22 10:00:00,41.64
2014-04-22 11:00:00,42.68
2014-04-22 12:00:00,55.45
2014-04-22 13:00:00,63.74
2014-04-22 14:00:00,52.23
2014-04-22 15:00:00,55.21
2014-04-22 16:00:00,54.17
2014-04-22 17:00:00,51.52
2014-04-22 18:00:00,40.51
2014-04-22 19:00:00,44.37
2014-04-22 20:00:00,48.58
2014-04-22 21:00:00,36.230000000000004
2014-04-22 22:00:00,28.64
2014-04-22 23:00:00,0.0
2014-04-23 00:00:00,21.8
2014-04-23 01:00:00,21.19
2014-04-23 02:00:00,20.43
2014-04-23 03:00:00,18.650000000000002
2014-04-23 04:00:00,21.36
2014-04-23 05:00:00,25.58
2014-04-23 06:00:00,37.06
2014-04-23 07:00:00,40.54
2014-04-23 08:00:00,35.71
2014-04-23 09:00:00,35.99
2014-04-23 10:00:00,38.660000000000004
2014-04-23 11:00:00,36.83
2014-04-23 12:00:00,35.9
2014-04-23 13:00:00,38.6
2014-04-23 14:00:00,42.59
2014-04-23 15:00:00,35.11
2014-04-23 16:00:00,43.87
2014-04-23 17:00:00,62.96
2014-04-23 18:00:00,101.07
2014-04-23 19:00:00,107.44
2014-04-23 20:00:00,122.73
2014-04-23 21:00:00,96.84
2014-04-23 22:00:00,24.11
2014-04-23 23:00:00,19.75
2014-04-24 00:00:00,17.88
2014-04-24 01:00:00,20.64
2014-04-24 02:00:00,20.01
2014-04-24 03:00:00,21.07
2014-04-24 04:00:00,26.18
2014-04-24 05:00:00,40.27
2014-04-24 06:00:00,64.81
2014-04-24 07:00:00,52.01
2014-04-24 08:00:00,187.37
2014-04-24 09:00:00,49.64
2014-04-24 10:00:00,44.52
2014-04-24 11:00:00,43.17
2014-04-24 12:00:00,68.44
2014-04-24 13:00:00,42.79
2014-04-24 14:00:00,42.56
2014-04-24 15:00:00,39.79
2014-04-24 16:00:00,42.21
2014-04-24 17:00:00,46.38
2014-04-24 18:00:00,67.32000000000001
2014-04-24 19:00:00,159.52
2014-04-24 20:00:00,81.7
2014-04-24 21:00:00,42.53
2014-04-24 22:00:00,36.5
2014-04-24 23:00:00,30.5
2014-04-25 00:00:00,26.87
2014-04-25 01:00:00,26.26
2014-04-25 02:00:00,25.15
2014-04-25 03:00:00,23.4
2014-04-25 04:00:00,27.95
2014-04-25 05:00:00,35.06
2014-04-25 06:00:00,33.42
2014-04-25 07:00:00,36.15
2014-04-25 08:00:00,66.18
2014-04-25 09:00:00,45.38
2014-04-25 10:00:00,50.58
2014-04-25 11:00:00,47.64
2014-04-25 12:00:00,47.45
2014-04-25 13:00:00,57.2
2014-04-25 14:00:00,43.32
2014-04-25 15:00:00,54.57
2014-04-25 16:00:00,50.46
2014-04-25 17:00:00,47.15
2014-04-25 18:00:00,37.53
2014-04-25 19:00:00,45.24
2014-04-25 20:00:00,52.77
2014-04-25 21:00:00,36.5
2014-04-25 22:00:00,39.28
2014-04-25 23:00:00,27.25
2014-04-26 00:00:00,20.97
2014-04-26 01:00:00,20.86
2014-04-26 02:00:00,19.17
2014-04-26 03:00:00,20.99
2014-04-26 04:00:00,22.69
2014-04-26 05:00:00,23.68
2014-04-26 06:00:00,24.31
2014-04-26 07:00:00,29.97
2014-04-26 08:00:00,32.46
2014-04-26 09:00:00,40.0
2014-04-26 10:00:00,33.85
2014-04-26 11:00:00,31.28
2014-04-26 12:00:00,28.34
2014-04-26 13:00:00,25.53
2014-04-26 14:00:00,26.05
2014-04-26 15:00:00,24.38
2014-04-26 16:00:00,22.11
2014-04-26 17:00:00,23.3
2014-04-26 18:00:00,24.38
2014-04-26 19:00:00,30.93
2014-04-26 20:00:00,33.980000000000004
2014-04-26 21:00:00,30.99
2014-04-26 22:00:00,23.37
2014-04-26 23:00:00,23.55
2014-04-27 00:00:00,21.7
2014-04-27 01:00:00,19.13
2014-04-27 02:00:00,18.79
2014-04-27 03:00:00,19.59
2014-04-27 04:00:00,18.580000000000002
2014-04-27 05:00:00,38.77
2014-04-27 06:00:00,18.59
2014-04-27 07:00:00,22.04
2014-04-27 08:00:00,28.14
2014-04-27 09:00:00,30.13
2014-04-27 10:00:00,30.44
2014-04-27 11:00:00,29.24
2014-04-27 12:00:00,29.32
2014-04-27 13:00:00,29.07
2014-04-27 14:00:00,28.66
2014-04-27 15:00:00,28.15
2014-04-27 16:00:00,26.89
2014-04-27 17:00:00,30.43
2014-04-27 18:00:00,31.23
2014-04-27 19:00:00,69.57000000000001
2014-04-27 20:00:00,128.85
2014-04-27 21:00:00,26.92
2014-04-27 22:00:00,23.99
2014-04-27 23:00:00,21.94
2014-04-28 00:00:00,18.96
2014-04-28 01:00:00,20.65
2014-04-28 02:00:00,21.3
2014-04-28 03:00:00,21.48
2014-04-28 04:00:00,23.51
2014-04-28 05:00:00,35.6
2014-04-28 06:00:00,70.19
2014-04-28 07:00:00,41.0
2014-04-28 08:00:00,43.71
2014-04-28 09:00:00,43.84
2014-04-28 10:00:00,43.25
2014-04-28 11:00:00,42.48
2014-04-28 12:00:00,42.39
2014-04-28 13:00:00,42.48
2014-04-28 14:00:00,50.2
2014-04-28 15:00:00,40.7
2014-04-28 16:00:00,54.4
2014-04-28 17:00:00,47.81
2014-04-28 18:00:00,44.86
2014-04-28 19:00:00,46.28
2014-04-28 20:00:00,47.18
2014-04-28 21:00:00,36.76
2014-04-28 22:00:00,28.07
2014-04-28 23:00:00,29.7
2014-04-29 00:00:00,26.82
2014-04-29 01:00:00,23.91
2014-04-29 02:00:00,23.33
2014-04-29 03:00:00,22.83
2014-04-29 04:00:00,25.41
2014-04-29 05:00:00,58.87
2014-04-29 06:00:00,103.27
2014-04-29 07:00:00,55.61
2014-04-29 08:00:00,51.32
2014-04-29 09:00:00,41.33
2014-04-29 10:00:00,48.21
2014-04-29 11:00:00,40.12
2014-04-29 12:00:00,37.6
2014-04-29 13:00:00,38.94
2014-04-29 14:00:00,37.43
2014-04-29 15:00:00,35.050000000000004
2014-04-29 16:00:00,36.01
2014-04-29 17:00:00,34.47
2014-04-29 18:00:00,40.64
2014-04-29 19:00:00,44.58
2014-04-29 20:00:00,82.07
2014-04-29 21:00:00,36.78
2014-04-29 22:00:00,28.39
2014-04-29 23:00:00,28.26
