TIMESTAMP,solar_power
2014-04-06 23:00:00,0.581282051
2014-04-07 00:00:00,0.743269231
2014-04-07 01:00:00,0.789102564
2014-04-07 02:00:00,0.606730769
2014-04-07 03:00:00,0.656923077
2014-04-07 04:00:00,0.455961538
2014-04-07 05:00:00,0.432884615
2014-04-07 06:00:00,0.201153846
2014-04-07 07:00:00,0.08974359
2014-04-07 08:00:00,0.0175
2014-04-07 09:00:00,0.0
2014-04-07 10:00:00,0.0
2014-04-07 11:00:00,0.0
2014-04-07 12:00:00,0.0
2014-04-07 13:00:00,0.0
2014-04-07 14:00:00,0.0
2014-04-07 15:00:00,0.0
2014-04-07 16:00:00,0.0
2014-04-07 17:00:00,0.0
2014-04-07 18:00:00,0.0
2014-04-07 19:00:00,0.0
2014-04-07 20:00:00,0.0
2014-04-07 21:00:00,0.012435897
2014-04-07 22:00:00,0.119935897
2014-04-07 23:00:00,0.451666667
2014-04-08 00:00:00,0.301730769
2014-04-08 01:00:00,0.530705128
2014-04-08 02:00:00,0.667564103
2014-04-08 03:00:00,0.333974359
2014-04-08 04:00:00,0.370384615
2014-04-08 05:00:00,0.420128205
2014-04-08 06:00:00,0.225769231
2014-04-08 07:00:00,0.068141026
2014-04-08 08:00:00,0.010961538
2014-04-08 09:00:00,0.0
2014-04-08 10:00:00,0.0
2014-04-08 11:00:00,0.0
2014-04-08 12:00:00,0.0
2014-04-08 13:00:00,0.0
2014-04-08 14:00:00,0.0
2014-04-08 15:00:00,0.0
2014-04-08 16:00:00,0.0
2014-04-08 17:00:00,0.0
2014-04-08 18:00:00,0.0
2014-04-08 19:00:00,0.0
2014-04-08 20:00:00,0.0
2014-04-08 21:00:00,0.005064103
2014-04-08 22:00:00,0.038141026
2014-04-08 23:00:00,0.072307692
2014-04-09 00:00:00,0.121346154
2014-04-09 01:00:00,0.175064103
2014-04-09 02:00:00,0.273012821
2014-04-09 03:00:00,0.305705128
2014-04-09 04:00:00,0.217115385
2014-04-09 05:00:00,0.207820513
2014-04-09 06:00:00,0.084935897
2014-04-09 07:00:00,0.060064103
2014-04-09 08:00:00,0.016025641
2014-04-09 09:00:00,0.0
2014-04-09 10:00:00,0.0
2014-04-09 11:00:00,0.0
2014-04-09 12:00:00,0.0
2014-04-09 13:00:00,0.0
2014-04-09 14:00:00,0.0
2014-04-09 15:00:00,0.0
2014-04-09 16:00:00,0.0
2014-04-09 17:00:00,0.0
2014-04-09 18:00:00,0.0
2014-04-09 19:00:00,0.0
2014-04-09 20:00:00,0.0
2014-04-09 21:00:00,0.001089744
2014-04-09 22:00:00,0.009423077
2014-04-09 23:00:00,0.032628205
2014-04-10 00:00:00,0.045897436
2014-04-10 01:00:00,0.091923077
2014-04-10 02:00:00,0.074871795
2014-04-10 03:00:00,0.142371795
2014-04-10 04:00:00,0.081282051
2014-04-10 05:00:00,0.099807692
2014-04-10 06:00:00,0.046474359
2014-04-10 07:00:00,0.018974359
2014-04-10 08:00:00,0.001602564
2014-04-10 09:00:00,0.0
2014-04-10 10:00:00,0.0
2014-04-10 11:00:00,0.0
2014-04-10 12:00:00,0.0
2014-04-10 13:00:00,0.0
2014-04-10 14:00:00,0.0
2014-04-10 15:00:00,0.0
2014-04-10 16:00:00,0.0
2014-04-10 17:00:00,0.0
2014-04-10 18:00:00,0.0
2014-04-10 19:00:00,0.0
2014-04-10 20:00:00,0.0
2014-04-10 21:00:00,0.014423077
2014-04-10 22:00:00,0.184807692
2014-04-10 23:00:00,0.283846154
2014-04-11 00:00:00,0.283717949
2014-04-11 01:00:00,0.251410256
2014-04-11 02:00:00,0.288910256
2014-04-11 03:00:00,0.148653846
2014-04-11 04:00:00,0.147051282
2014-04-11 05:00:00,0.241346154
2014-04-11 06:00:00,0.194294872
2014-04-11 07:00:00,0.035384615
2014-04-11 08:00:00,0.006282051
2014-04-11 09:00:00,0.0
2014-04-11 10:00:00,0.0
2014-04-11 11:00:00,0.0
2014-04-11 12:00:00,0.0
2014-04-11 13:00:00,0.0
2014-04-11 14:00:00,0.0
2014-04-11 15:00:00,0.0
2014-04-11 16:00:00,0.0
2014-04-11 17:00:00,0.0
2014-04-11 18:00:00,0.0
2014-04-11 19:00:00,0.0
2014-04-11 20:00:00,0.0
2014-04-11 21:00:00,0.008525641
2014-04-11 22:00:00,0.070897436
2014-04-11 23:00:00,0.239551282
2014-04-12 00:00:00,0.705961538
2014-04-12 01:00:00,0.837564103
2014-04-12 02:00:00,0.821538462
2014-04-12 03:00:00,0.754551282
2014-04-12 04:00:00,0.633910256
2014-04-12 05:00:00,0.461474359
2014-04-12 06:00:00,0.23275641
2014-04-12 07:00:00,0.063461538
2014-04-12 08:00:00,0.010384615
2014-04-12 09:00:00,0.0
2014-04-12 10:00:00,0.0
2014-04-12 11:00:00,0.0
2014-04-12 12:00:00,0.0
2014-04-12 13:00:00,0.0
2014-04-12 14:00:00,0.0
2014-04-12 15:00:00,0.0
2014-04-12 16:00:00,0.0
2014-04-12 17:00:00,0.0
2014-04-12 18:00:00,0.0
2014-04-12 19:00:00,0.0
2014-04-12 20:00:00,0.0
2014-04-12 21:00:00,0.007628205
2014-04-12 22:00:00,0.134230769
2014-04-12 23:00:00,0.626730769
2014-04-13 00:00:00,0.749358974
2014-04-13 01:00:00,0.798910256
2014-04-13 02:00:00,0.779551282
2014-04-13 03:00:00,0.722051282
2014-04-13 04:00:00,0.596602564
2014-04-13 05:00:00,0.434615385
2014-04-13 06:00:00,0.196474359
2014-04-13 07:00:00,0.051730769
2014-04-13 08:00:00,0.007435897
2014-04-13 09:00:00,0.0
2014-04-13 10:00:00,0.0
2014-04-13 11:00:00,0.0
2014-04-13 12:00:00,0.0
2014-04-13 13:00:00,0.0
2014-04-13 14:00:00,0.0
2014-04-13 15:00:00,0.0
2014-04-13 16:00:00,0.0
2014-04-13 17:00:00,0.0
2014-04-13 18:00:00,0.0
2014-04-13 19:00:00,0.0
2014-04-13 20:00:00,0.0
2014-04-13 21:00:00,0.009166667
2014-04-13 22:00:00,0.214358974
2014-04-13 23:00:00,0.642435897
2014-04-14 00:00:00,0.769102564
2014-04-14 01:00:00,0.80974359
2014-04-14 02:00:00,0.807628205
2014-04-14 03:00:00,0.73525641
2014-04-14 04:00:00,0.467692308
2014-04-14 05:00:00,0.479935897
2014-04-14 06:00:00,0.193910256
2014-04-14 07:00:00,0.0625
2014-04-14 08:00:00,0.004294872
2014-04-14 09:00:00,0.0
2014-04-14 10:00:00,0.0
2014-04-14 11:00:00,0.0
2014-04-14 12:00:00,0.0
2014-04-14 13:00:00,0.0
2014-04-14 14:00:00,0.0
2014-04-14 15:00:00,0.0
2014-04-14 16:00:00,0.0
2014-04-14 17:00:00,0.0
2014-04-14 18:00:00,0.0
2014-04-14 19:00:00,0.0
2014-04-14 20:00:00,0.0
2014-04-14 21:00:00,0.008012821
2014-04-14 22:00:00,0.113782051
2014-04-14 23:00:00,0.614679487
2014-04-15 00:00:00,0.756730769
2014-04-15 01:00:00,0.775192308
2014-04-15 02:00:00,0.537307692
2014-04-15 03:00:00,0.463141026
2014-04-15 04:00:00,0.231538462
2014-04-15 05:00:00,0.288589744
2014-04-15 06:00:00,0.114423077
2014-04-15 07:00:00,0.050641026
2014-04-15 08:00:00,0.008525641
2014-04-15 09:00:00,0.0
2014-04-15 10:00:00,0.0
2014-04-15 11:00:00,0.0
2014-04-15 12:00:00,0.0
2014-04-15 13:00:00,0.0
2014-04-15 14:00:00,0.0
2014-04-15 15:00:00,0.0
2014-04-15 16:00:00,0.0
2014-04-15 17:00:00,0.0
2014-04-15 18:00:00,0.0
2014-04-15 19:00:00,0.0
2014-04-15 20:00:00,0.0
2014-04-15 21:00:00,0.009935897
2014-04-15 22:00:00,0.193461538
2014-04-15 23:00:00,0.597820513
2014-04-16 00:00:00,0.717179487
2014-04-16 01:00:00,0.773205128
2014-04-16 02:00:00,0.762179487
2014-04-16 03:00:00,0.706666667
2014-04-16 04:00:00,0.601410256
2014-04-16 05:00:00,0.38775641
2014-04-16 06:00:00,0.212884615
2014-04-16 07:00:00,0.062948718
2014-04-16 08:00:00,0.00775641
2014-04-16 09:00:00,0.0
2014-04-16 10:00:00,0.0
2014-04-16 11:00:00,0.0
2014-04-16 12:00:00,0.0
2014-04-16 13:00:00,0.0
2014-04-16 14:00:00,0.0
2014-04-16 15:00:00,0.0
2014-04-16 16:00:00,0.0
2014-04-16 17:00:00,0.0
2014-04-16 18:00:00,0.0
2014-04-16 19:00:00,0.0
2014-04-16 20:00:00,0.0
2014-04-16 21:00:00,0.010192308
2014-04-16 22:00:00,0.188974359
2014-04-16 23:00:00,0.59525641
2014-04-17 00:00:00,0.710961538
2014-04-17 01:00:00,0.759294872
2014-04-17 02:00:00,0.764038462
2014-04-17 03:00:00,0.654166667
2014-04-17 04:00:00,0.586794872
2014-04-17 05:00:00,0.392628205
2014-04-17 06:00:00,0.229615385
2014-04-17 07:00:00,0.049551282
2014-04-17 08:00:00,0.008333333
2014-04-17 09:00:00,0.0
2014-04-17 10:00:00,0.0
2014-04-17 11:00:00,0.0
2014-04-17 12:00:00,0.0
2014-04-17 13:00:00,0.0
2014-04-17 14:00:00,0.0
2014-04-17 15:00:00,0.0
2014-04-17 16:00:00,0.0
2014-04-17 17:00:00,0.0
2014-04-17 18:00:00,0.0
2014-04-17 19:00:00,0.0
2014-04-17 20:00:00,0.0
2014-04-17 21:00:00,0.01
2014-04-17 22:00:00,0.095769231
2014-04-17 23:00:00,0.205448718
2014-04-18 00:00:00,0.354807692
2014-04-18 01:00:00,0.774230769
2014-04-18 02:00:00,0.729551282
2014-04-18 03:00:00,0.667692308
2014-04-18 04:00:00,0.451730769
2014-04-18 05:00:00,0.303333333
2014-04-18 06:00:00,0.218589744
2014-04-18 07:00:00,0.039551282
2014-04-18 08:00:00,0.006089744
2014-04-18 09:00:00,0.0
2014-04-18 10:00:00,0.0
2014-04-18 11:00:00,0.0
2014-04-18 12:00:00,0.0
2014-04-18 13:00:00,0.0
2014-04-18 14:00:00,0.0
2014-04-18 15:00:00,0.0
2014-04-18 16:00:00,0.0
2014-04-18 17:00:00,0.0
2014-04-18 18:00:00,0.0
2014-04-18 19:00:00,0.0
2014-04-18 20:00:00,0.0
2014-04-18 21:00:00,0.005192308
2014-04-18 22:00:00,0.127692308
2014-04-18 23:00:00,0.622692308
2014-04-19 00:00:00,0.760576923
2014-04-19 01:00:00,0.802628205
2014-04-19 02:00:00,0.782307692
2014-04-19 03:00:00,0.718910256
2014-04-19 04:00:00,0.605769231
2014-04-19 05:00:00,0.434615385
2014-04-19 06:00:00,0.215512821
2014-04-19 07:00:00,0.044423077
2014-04-19 08:00:00,0.00525641
2014-04-19 09:00:00,0.0
2014-04-19 10:00:00,0.0
2014-04-19 11:00:00,0.0
2014-04-19 12:00:00,0.0
2014-04-19 13:00:00,0.0
2014-04-19 14:00:00,0.0
2014-04-19 15:00:00,0.0
2014-04-19 16:00:00,0.0
2014-04-19 17:00:00,0.0
2014-04-19 18:00:00,0.0
2014-04-19 19:00:00,0.0
2014-04-19 20:00:00,0.0
2014-04-19 21:00:00,0.008141026
2014-04-19 22:00:00,0.086730769
2014-04-19 23:00:00,0.581025641
2014-04-20 00:00:00,0.682371795
2014-04-20 01:00:00,0.793910256
2014-04-20 02:00:00,0.78224359
2014-04-20 03:00:00,0.727628205
2014-04-20 04:00:00,0.613846154
2014-04-20 05:00:00,0.439358974
2014-04-20 06:00:00,0.226602564
2014-04-20 07:00:00,0.047692308
2014-04-20 08:00:00,0.004935897
2014-04-20 09:00:00,0.0
2014-04-20 10:00:00,0.0
2014-04-20 11:00:00,0.0
2014-04-20 12:00:00,0.0
2014-04-20 13:00:00,0.0
2014-04-20 14:00:00,0.0
2014-04-20 15:00:00,0.0
2014-04-20 16:00:00,0.0
2014-04-20 17:00:00,0.0
2014-04-20 18:00:00,0.0
2014-04-20 19:00:00,0.0
2014-04-20 20:00:00,0.0
2014-04-20 21:00:00,0.002884615
2014-04-20 22:00:00,0.043205128
2014-04-20 23:00:00,0.100512821
2014-04-21 00:00:00,0.312692308
2014-04-21 01:00:00,0.589487179
2014-04-21 02:00:00,0.658397436
2014-04-21 03:00:00,0.705576923
2014-04-21 04:00:00,0.549551282
2014-04-21 05:00:00,0.355192308
2014-04-21 06:00:00,0.219871795
2014-04-21 07:00:00,0.0525
2014-04-21 08:00:00,0.005576923
2014-04-21 09:00:00,0.0
2014-04-21 10:00:00,0.0
2014-04-21 11:00:00,0.0
2014-04-21 12:00:00,0.0
2014-04-21 13:00:00,0.0
2014-04-21 14:00:00,0.0
2014-04-21 15:00:00,0.0
2014-04-21 16:00:00,0.0
2014-04-21 17:00:00,0.0
2014-04-21 18:00:00,0.0
2014-04-21 19:00:00,0.0
2014-04-21 20:00:00,0.0
2014-04-21 21:00:00,0.003076923
2014-04-21 22:00:00,0.095128205
2014-04-21 23:00:00,0.357179487
2014-04-22 00:00:00,0.601089744
2014-04-22 01:00:00,0.749487179
2014-04-22 02:00:00,0.771602564
2014-04-22 03:00:00,0.718846154
2014-04-22 04:00:00,0.558012821
2014-04-22 05:00:00,0.355769231
2014-04-22 06:00:00,0.143269231
2014-04-22 07:00:00,0.054358974
2014-04-22 08:00:00,0.012179487
2014-04-22 09:00:00,0.0
2014-04-22 10:00:00,0.0
2014-04-22 11:00:00,0.0
2014-04-22 12:00:00,0.0
2014-04-22 13:00:00,0.0
2014-04-22 14:00:00,0.0
2014-04-22 15:00:00,0.0
2014-04-22 16:00:00,0.0
2014-04-22 17:00:00,0.0
2014-04-22 18:00:00,0.0
2014-04-22 19:00:00,0.0
2014-04-22 20:00:00,0.0
2014-04-22 21:00:00,0.00275641
2014-04-22 22:00:00,0.0525
2014-04-22 23:00:00,0.193461538
2014-04-23 00:00:00,0.585448718
2014-04-23 01:00:00,0.581217949
2014-04-23 02:00:00,0.4775
2014-04-23 03:00:00,0.440384615
2014-04-23 04:00:00,0.376282051
2014-04-23 05:00:00,0.250512821
2014-04-23 06:00:00,0.194230769
2014-04-23 07:00:00,0.050192308
2014-04-23 08:00:00,0.004294872
2014-04-23 09:00:00,0.0
2014-04-23 10:00:00,0.0
2014-04-23 11:00:00,0.0
2014-04-23 12:00:00,0.0
2014-04-23 13:00:00,0.0
2014-04-23 14:00:00,0.0
2014-04-23 15:00:00,0.0
2014-04-23 16:00:00,0.0
2014-04-23 17:00:00,0.0
2014-04-23 18:00:00,0.0
2014-04-23 19:00:00,0.0
2014-04-23 20:00:00,0.0
2014-04-23 21:00:00,0.002564103
2014-04-23 22:00:00,0.085576923
2014-04-23 23:00:00,0.454807692
2014-04-24 00:00:00,0.682435897
2014-04-24 01:00:00,0.742628205
2014-04-24 02:00:00,0.483076923
2014-04-24 03:00:00,0.341217949
2014-04-24 04:00:00,0.51275641
2014-04-24 05:00:00,0.416923077
2014-04-24 06:00:00,0.203653846
2014-04-24 07:00:00,0.037051282
2014-04-24 08:00:00,0.003717949
2014-04-24 09:00:00,0.0
2014-04-24 10:00:00,0.0
2014-04-24 11:00:00,0.0
2014-04-24 12:00:00,0.0
2014-04-24 13:00:00,0.0
2014-04-24 14:00:00,0.0
2014-04-24 15:00:00,0.0
2014-04-24 16:00:00,0.0
2014-04-24 17:00:00,0.0
2014-04-24 18:00:00,0.0
2014-04-24 19:00:00,0.0
2014-04-24 20:00:00,0.0
2014-04-24 21:00:00,0.001410256
2014-04-24 22:00:00,0.085064103
2014-04-24 23:00:00,0.258269231
2014-04-25 00:00:00,0.213205128
2014-04-25 01:00:00,0.145
2014-04-25 02:00:00,0.133717949
2014-04-25 03:00:00,0.103461538
2014-04-25 04:00:00,0.082435897
2014-04-25 05:00:00,0.079615385
2014-04-25 06:00:00,0.075448718
2014-04-25 07:00:00,0.019230769
2014-04-25 08:00:00,0.001282051
2014-04-25 09:00:00,0.0
2014-04-25 10:00:00,0.0
2014-04-25 11:00:00,0.0
2014-04-25 12:00:00,0.0
2014-04-25 13:00:00,0.0
2014-04-25 14:00:00,0.0
2014-04-25 15:00:00,0.0
2014-04-25 16:00:00,0.0
2014-04-25 17:00:00,0.0
2014-04-25 18:00:00,0.0
2014-04-25 19:00:00,0.0
2014-04-25 20:00:00,0.0
2014-04-25 21:00:00,0.002371795
2014-04-25 22:00:00,0.070641026
2014-04-25 23:00:00,0.144871795
2014-04-26 00:00:00,0.228910256
2014-04-26 01:00:00,0.241217949
2014-04-26 02:00:00,0.330320513
2014-04-26 03:00:00,0.330769231
2014-04-26 04:00:00,0.437179487
2014-04-26 05:00:00,0.154423077
2014-04-26 06:00:00,0.093653846
2014-04-26 07:00:00,0.021730769
2014-04-26 08:00:00,0.002435897
2014-04-26 09:00:00,0.0
2014-04-26 10:00:00,0.0
2014-04-26 11:00:00,0.0
2014-04-26 12:00:00,0.0
2014-04-26 13:00:00,0.0
2014-04-26 14:00:00,0.0
2014-04-26 15:00:00,0.0
2014-04-26 16:00:00,0.0
2014-04-26 17:00:00,0.0
2014-04-26 18:00:00,0.0
2014-04-26 19:00:00,0.0
2014-04-26 20:00:00,0.0
2014-04-26 21:00:00,0.000384615
2014-04-26 22:00:00,0.011538462
2014-04-26 23:00:00,0.042307692
2014-04-27 00:00:00,0.073525641
2014-04-27 01:00:00,0.159358974
2014-04-27 02:00:00,0.161794872
2014-04-27 03:00:00,0.168717949
2014-04-27 04:00:00,0.307371795
2014-04-27 05:00:00,0.16974359
2014-04-27 06:00:00,0.161217949
2014-04-27 07:00:00,0.066282051
2014-04-27 08:00:00,0.004166667
2014-04-27 09:00:00,0.0
2014-04-27 10:00:00,0.0
2014-04-27 11:00:00,0.0
2014-04-27 12:00:00,0.0
2014-04-27 13:00:00,0.0
2014-04-27 14:00:00,0.0
2014-04-27 15:00:00,0.0
2014-04-27 16:00:00,0.0
2014-04-27 17:00:00,0.0
2014-04-27 18:00:00,0.0
2014-04-27 19:00:00,0.0
2014-04-27 20:00:00,0.0
2014-04-27 21:00:00,0.003205128
2014-04-27 22:00:00,0.045448718
2014-04-27 23:00:00,0.135961538
2014-04-28 00:00:00,0.442820513
2014-04-28 01:00:00,0.763782051
2014-04-28 02:00:00,0.725897436
2014-04-28 03:00:00,0.671089744
2014-04-28 04:00:00,0.570128205
2014-04-28 05:00:00,0.399551282
2014-04-28 06:00:00,0.186730769
2014-04-28 07:00:00,0.046217949
2014-04-28 08:00:00,0.003782051
2014-04-28 09:00:00,0.0
2014-04-28 10:00:00,0.0
2014-04-28 11:00:00,0.0
2014-04-28 12:00:00,0.0
2014-04-28 13:00:00,0.0
2014-04-28 14:00:00,0.0
2014-04-28 15:00:00,0.0
2014-04-28 16:00:00,0.0
2014-04-28 17:00:00,0.0
2014-04-28 18:00:00,0.0
2014-04-28 19:00:00,0.0
2014-04-28 20:00:00,0.0
2014-04-28 21:00:00,0.00724359
2014-04-28 22:00:00,0.163846154
2014-04-28 23:00:00,0.249807692
2014-04-29 00:00:00,0.343589744
2014-04-29 01:00:00,0.649551282
2014-04-29 02:00:00,0.366346154
2014-04-29 03:00:00,0.388141026
2014-04-29 04:00:00,0.401794872
2014-04-29 05:00:00,0.202051282
2014-04-29 06:00:00,0.108461538
2014-04-29 07:00:00,0.023846154
2014-04-29 08:00:00,0.000448718
2014-04-29 09:00:00,0.0
2014-04-29 10:00:00,0.0
2014-04-29 11:00:00,0.0
2014-04-29 12:00:00,0.0
2014-04-29 13:00:00,0.0
2014-04-29 14:00:00,0.0
2014-04-29 15:00:00,0.0
2014-04-29 16:00:00,0.0
2014-04-29 17:00:00,0.0
2014-04-29 18:00:00,0.0
2014-04-29 19:00:00,0.0
2014-04-29 20:00:00,0.0
2014-04-29 21:00:00,0.004871795
2014-04-29 22:00:00,0.189358974
2014-04-29 23:00:00,0.515833333
2014-04-30 00:00:00,0.699294872
2014-04-30 01:00:00,0.796987179
2014-04-30 02:00:00,0.754871795
2014-04-30 03:00:00,0.711666667
2014-04-30 04:00:00,0.590064103
2014-04-30 05:00:00,0.420448718
2014-04-30 06:00:00,0.194358974
2014-04-30 07:00:00,0.035833333
2014-04-30 08:00:00,0.002435897
2014-04-30 09:00:00,0.0
2014-04-30 10:00:00,0.0
2014-04-30 11:00:00,0.0
2014-04-30 12:00:00,0.0
2014-04-30 13:00:00,0.0
2014-04-30 14:00:00,0.0
2014-04-30 15:00:00,0.0
2014-04-30 16:00:00,0.0
2014-04-30 17:00:00,0.0
2014-04-30 18:00:00,0.0
2014-04-30 19:00:00,0.0
2014-04-30 20:00:00,0.0
2014-04-30 21:00:00,0.009551282
2014-04-30 22:00:00,0.182884615
2014-04-30 23:00:00,0.508782051
